EL_SLOID;RP_SLOID;DIDOK_CODE;TACT_VISUAL_MARKS;CONTRASTING_AREAS;STEP_FREE_ACCESS;VALID_FROM;VALID_TO;ADD_DATE;MODIFIED_DATE;DS_SLOID
ch:1:sloid:2271:0:88518;ch:1:sloid:2271:1;85022715;0;0;0;1900-01-01;2023-03-22;2023-03-23 13:22:37;2023-03-23 13:22:37;ch:1:sloid:2271
ch:1:sloid:8321:0:886771;ch:1:sloid:8321:854401;85083212;0;0;0;1900-01-01;2023-04-19;2023-04-20 07:45:26;2023-04-20 07:45:26;ch:1:sloid:8321
ch:1:sloid:16351:0:523561;ch:1:sloid:16351:138915;85163519;0;0;0;1900-01-01;2023-04-19;2023-04-20 07:51:30;2023-04-20 07:51:30;ch:1:sloid:16351
ch:1:sloid:16351:0:654663;ch:1:sloid:16351:138915;85163519;0;0;0;1900-01-01;2023-04-19;2023-04-20 07:51:54;2023-04-20 07:51:54;ch:1:sloid:16351
ch:1:sloid:8319:0:633415;ch:1:sloid:8319:926808;85083196;0;0;0;1900-01-01;2023-04-19;2023-04-20 07:57:56;2023-04-20 07:57:56;ch:1:sloid:8319
ch:1:sloid:8319:0:4411;ch:1:sloid:8319:926808;85083196;0;0;0;1900-01-01;2023-04-19;2023-04-20 07:58:22;2023-04-20 07:58:22;ch:1:sloid:8319
ch:1:sloid:8391:0:442459;ch:1:sloid:8391:559630;85083915;0;0;0;1900-01-01;2023-04-19;2023-04-20 08:20:30;2023-04-20 08:20:30;ch:1:sloid:8391
ch:1:sloid:8391:0:442459;ch:1:sloid:8391:559630;85083915;1;1;1;2023-04-20;2099-12-31;2023-04-20 08:20:30;2023-04-20 08:20:30;ch:1:sloid:8391
ch:1:sloid:8390:0:213676;ch:1:sloid:8390:289861;85083907;1;1;5;2023-01-25;2099-12-31;2023-04-20 08:24:57;2023-04-20 08:24:57;ch:1:sloid:8390
ch:1:sloid:8390:0:857239;ch:1:sloid:8390:289861;85083907;1;1;5;2023-03-01;2099-12-31;2023-04-20 08:25:06;2023-04-20 08:25:06;ch:1:sloid:8390
ch:1:sloid:8321:0:886771;ch:1:sloid:8321:854401;85083212;1;1;1;2023-04-20;2099-12-31;2023-04-20 08:25:20;2023-04-20 08:25:20;ch:1:sloid:8321
ch:1:sloid:8318:0:567465;ch:1:sloid:8318:321206;85083188;2;2;1;2023-03-01;2099-12-31;2023-04-20 08:27:01;2023-04-20 08:27:01;ch:1:sloid:8318
ch:1:sloid:8318:0:861677;ch:1:sloid:8318:321206;85083188;2;2;5;2023-03-01;2099-12-31;2023-04-20 08:27:10;2023-04-20 08:27:10;ch:1:sloid:8318
ch:1:sloid:3089:0:683916;ch:1:sloid:3089:926384;85030890;2;4;6;2022-09-30;2099-12-31;2023-03-10 15:10:54;2023-03-10 15:10:54;ch:1:sloid:3089
ch:1:sloid:3096:0:358236;ch:1:sloid:3096:25080;85030965;2;1;5;2022-09-30;2099-12-31;2023-03-10 15:21:51;2023-03-10 15:21:51;ch:1:sloid:3096
ch:1:sloid:3095:0:304105;ch:1:sloid:3095:207344;85030957;2;1;1;2022-09-30;2099-12-31;2023-03-10 15:22:58;2023-03-10 15:22:58;ch:1:sloid:3095
ch:1:sloid:3094:0:319587;ch:1:sloid:3094:763562;85030940;2;1;6;2022-09-30;2099-12-31;2023-03-10 15:24:21;2023-03-10 15:24:21;ch:1:sloid:3094
ch:1:sloid:3086:0:582242;ch:1:sloid:3086:431957;85030866;2;4;2;2022-09-30;2099-12-31;2023-03-10 15:25:54;2023-03-10 15:25:54;ch:1:sloid:3086
ch:1:sloid:3087:0:491181;ch:1:sloid:3087:437514;85030874;2;1;1;2022-09-30;2099-12-31;2023-03-10 15:26:40;2023-03-10 15:26:40;ch:1:sloid:3087
ch:1:sloid:3087:0:555217;ch:1:sloid:3087:437514;85030874;2;1;1;2022-09-30;2099-12-31;2023-03-10 15:26:47;2023-03-10 15:26:47;ch:1:sloid:3087
ch:1:sloid:3057:0:;ch:1:sloid:3057:338220;85030577;1;4;1;2022-09-30;2099-12-31;2023-03-10 15:42:38;2023-03-10 15:42:38;ch:1:sloid:3057
ch:1:sloid:3055:0:646691;ch:1:sloid:3055:896961;85030551;1;1;1;2022-09-30;2099-12-31;2023-03-10 15:44:45;2023-03-10 15:44:45;ch:1:sloid:3055
ch:1:sloid:3054:0:137935;ch:1:sloid:3054:560868;85030544;1;1;1;2022-09-30;2099-12-31;2023-03-10 15:45:27;2023-03-10 15:45:27;ch:1:sloid:3054
ch:1:sloid:3053:0:255834;ch:1:sloid:3053:63637;85030536;2;2;1;2022-09-30;2099-12-31;2023-03-10 15:46:10;2023-03-10 15:46:10;ch:1:sloid:3053
ch:1:sloid:3051:0:919934;ch:1:sloid:3051:731619;85030510;1;1;1;2022-09-30;2099-12-31;2023-03-10 15:47:29;2023-03-10 15:47:29;ch:1:sloid:3051
ch:1:sloid:8352:0:;ch:1:sloid:8352:275737;85083527;2;2;2;2021-02-05;2099-12-31;2023-03-08 14:10:10;2023-03-08 14:10:10;ch:1:sloid:8352
ch:1:sloid:16764:0:1;ch:1:sloid:16764:55803;85167643;1;3;1;2021-05-06;2099-12-31;2023-03-10 10:09:40;2023-03-10 10:09:40;ch:1:sloid:16764
ch:1:sloid:3098:0:605219;ch:1:sloid:3098:72684;85030981;2;2;2;2022-09-28;2099-12-31;2023-03-10 14:43:01;2023-03-10 14:43:01;ch:1:sloid:3098
ch:1:sloid:3099:0:907251;ch:1:sloid:3099:703177;85030999;2;1;1;2022-09-30;2099-12-31;2023-03-10 15:12:30;2023-03-10 15:12:30;ch:1:sloid:3099
ch:1:sloid:3096:0:487218;ch:1:sloid:3096:25080;85030965;2;1;5;2022-09-30;2099-12-31;2023-03-10 15:22:02;2023-03-10 15:22:02;ch:1:sloid:3096
ch:1:sloid:3093:0:182632;ch:1:sloid:3093:378695;85030932;2;1;6;2022-09-30;2099-12-31;2023-03-10 15:25:08;2023-03-10 15:25:08;ch:1:sloid:3093
ch:1:sloid:3086:0:92482;ch:1:sloid:3086:431957;85030866;2;4;2;2022-09-30;2099-12-31;2023-03-10 15:26:10;2023-03-10 15:26:10;ch:1:sloid:3086
ch:1:sloid:3091:0:185066;ch:1:sloid:3091:405264;85030916;2;2;1;2022-09-30;2099-12-31;2023-03-10 15:27:10;2023-03-10 15:27:10;ch:1:sloid:3091
ch:1:sloid:3090:0:524412;ch:1:sloid:3090:565226;85030908;2;4;5;2022-09-30;2099-12-31;2023-03-10 15:28:53;2023-03-10 15:28:53;ch:1:sloid:3090
ch:1:sloid:3057:0:503972;ch:1:sloid:3057:338220;85030577;2;4;1;2022-09-30;2099-12-31;2023-03-10 15:42:26;2023-03-10 15:42:26;ch:1:sloid:3057
ch:1:sloid:3056:0:662664;ch:1:sloid:3056:388257;85030569;2;1;1;2022-09-30;2099-12-31;2023-03-10 15:43:32;2023-03-10 15:43:32;ch:1:sloid:3056
ch:1:sloid:3056:0:125581;ch:1:sloid:3056:388257;85030569;2;1;1;2022-09-30;2099-12-31;2023-03-10 15:43:46;2023-03-10 15:43:46;ch:1:sloid:3056
ch:1:sloid:3052:0:785310;ch:1:sloid:3052:510154;85030528;2;2;1;2022-09-30;2099-12-31;2023-03-10 15:46:41;2023-03-10 15:46:41;ch:1:sloid:3052
ch:1:sloid:8390:0:857239;ch:1:sloid:8390:289861;85083907;0;0;0;1900-01-01;2023-02-28;2023-03-01 13:51:26;2023-03-01 13:51:26;ch:1:sloid:8390
ch:1:sloid:8318:0:567465;ch:1:sloid:8318:321206;85083188;0;0;0;1900-01-01;2023-02-28;2023-03-01 14:28:09;2023-03-01 14:28:09;ch:1:sloid:8318
ch:1:sloid:8318:0:566264;ch:1:sloid:8318:321206;85083188;0;0;0;1900-01-01;2023-02-28;2023-03-01 14:29:26;2023-03-01 14:29:26;ch:1:sloid:8318
ch:1:sloid:3134:0:378535;ch:1:sloid:3134:818733;85031344;2;2;1;2023-09-08;2099-12-31;2023-09-26 06:23:56;2023-09-26 06:23:56;ch:1:sloid:3134
ch:1:sloid:3134:0:628846;ch:1:sloid:3134:818733;85031344;2;2;1;2023-09-08;2099-12-31;2023-09-26 06:24:03;2023-09-26 06:24:03;ch:1:sloid:3134
ch:1:sloid:3060::0;ch:1:sloid:3060:55134;85030601;1;3;1;2023-09-18;2099-12-31;2023-09-18 08:05:29;2023-09-18 08:05:29;ch:1:sloid:3060
ch:1:sloid:3066::0;ch:1:sloid:3066:776048;85030668;0;0;0;1900-01-01;2023-09-17;2023-09-18 08:15:15;2023-09-18 08:15:15;ch:1:sloid:3066
ch:1:sloid:3066::1;ch:1:sloid:3066:776048;85030668;0;0;0;1900-01-01;2023-09-17;2023-09-18 08:15:48;2023-09-18 08:15:48;ch:1:sloid:3066
ch:1:sloid:3066::80;ch:1:sloid:3066:776048;85030668;0;0;0;1900-01-01;2023-09-17;2023-09-18 08:23:04;2023-09-18 08:23:04;ch:1:sloid:3066
ch:1:sloid:3066::81;ch:1:sloid:3066:776048;85030668;0;0;0;1900-01-01;2023-09-17;2023-09-18 08:23:52;2023-09-18 08:23:52;ch:1:sloid:3066
ch:1:sloid:3075::0;ch:1:sloid:3075:758925;85030759;0;0;0;1900-01-01;2023-09-17;2023-09-18 08:39:55;2023-09-18 08:39:55;ch:1:sloid:3075
ch:1:sloid:3075::0;ch:1:sloid:3075:758925;85030759;1;3;1;2023-09-18;2099-12-31;2023-09-18 08:39:55;2023-09-18 08:39:55;ch:1:sloid:3075
ch:1:sloid:3075::1;ch:1:sloid:3075:758925;85030759;0;0;0;1900-01-01;2023-09-17;2023-09-18 08:40:28;2023-09-18 08:40:28;ch:1:sloid:3075
ch:1:sloid:3075::1;ch:1:sloid:3075:758925;85030759;1;3;1;2023-09-18;2099-12-31;2023-09-18 08:40:28;2023-09-18 08:40:28;ch:1:sloid:3075
ch:1:sloid:3067::0;ch:1:sloid:3067:875875;85030676;0;0;0;1900-01-01;2023-09-17;2023-09-18 08:40:57;2023-09-18 08:40:57;ch:1:sloid:3067
ch:1:sloid:3067::1;ch:1:sloid:3067:875875;85030676;0;0;0;1900-01-01;2023-09-17;2023-09-18 08:41:05;2023-09-18 08:41:05;ch:1:sloid:3067
ch:1:sloid:3067::80;ch:1:sloid:3067:875875;85030676;0;0;0;1900-01-01;2023-09-17;2023-09-18 08:41:12;2023-09-18 08:41:12;ch:1:sloid:3067
ch:1:sloid:3067::81;ch:1:sloid:3067:875875;85030676;0;0;0;1900-01-01;2023-09-17;2023-09-18 08:41:19;2023-09-18 08:41:19;ch:1:sloid:3067
ch:1:sloid:3077::0;ch:1:sloid:3077:63477;85030775;0;0;0;1900-01-01;2023-09-17;2023-09-18 08:47:14;2023-09-18 08:47:14;ch:1:sloid:3077
ch:1:sloid:3133:0:721050;ch:1:sloid:3133:898314;85031336;2;2;2;2023-09-08;2099-12-31;2023-09-20 09:02:29;2023-09-20 09:02:29;ch:1:sloid:3133
ch:1:sloid:3132:0:950362;ch:1:sloid:3132:609982;85031328;2;2;2;2023-09-08;2099-12-31;2023-09-20 09:06:37;2023-09-20 09:06:37;ch:1:sloid:3132
ch:1:sloid:3131:0:742642;ch:1:sloid:3131:714021;85031310;2;2;2;2023-09-08;2099-12-31;2023-09-20 09:07:47;2023-09-20 09:07:47;ch:1:sloid:3131
ch:1:sloid:3077::1;ch:1:sloid:3077:63477;85030775;0;0;0;1900-01-01;2023-09-17;2023-09-18 08:47:44;2023-09-18 08:47:44;ch:1:sloid:3077
ch:1:sloid:3078::0;ch:1:sloid:3078:255931;85030783;0;0;0;1900-01-01;2023-09-17;2023-09-18 08:54:52;2023-09-18 08:54:52;ch:1:sloid:3078
ch:1:sloid:3078::1;ch:1:sloid:3078:255931;85030783;0;0;0;1900-01-01;2023-09-17;2023-09-18 08:55:22;2023-09-18 08:55:22;ch:1:sloid:3078
ch:1:sloid:3078::1;ch:1:sloid:3078:255931;85030783;1;3;2;2023-09-18;2099-12-31;2023-09-18 08:55:23;2023-09-18 08:55:23;ch:1:sloid:3078
ch:1:sloid:3078::0;ch:1:sloid:3078:255931;85030783;1;3;2;2023-09-18;2099-12-31;2023-09-18 08:55:30;2023-09-18 08:55:30;ch:1:sloid:3078
ch:1:sloid:3061::0;ch:1:sloid:3061:238986;85030619;2;2;1;2023-09-18;2099-12-31;2023-09-18 09:40:11;2023-09-18 09:40:11;ch:1:sloid:3061
ch:1:sloid:3068::0;ch:1:sloid:3068:229377;85030684;1;3;1;2023-09-18;2099-12-31;2023-09-18 09:49:50;2023-09-18 09:49:50;ch:1:sloid:3068
ch:1:sloid:3068::1;ch:1:sloid:3068:229377;85030684;1;3;1;2023-09-18;2099-12-31;2023-09-18 09:49:58;2023-09-18 09:49:58;ch:1:sloid:3068
ch:1:sloid:3077::0;ch:1:sloid:3077:63477;85030775;1;3;1;2023-09-18;2099-12-31;2023-09-18 09:56:50;2023-09-18 09:56:50;ch:1:sloid:3077
ch:1:sloid:3077::1;ch:1:sloid:3077:63477;85030775;1;3;1;2023-09-18;2099-12-31;2023-09-18 09:56:56;2023-09-18 09:56:56;ch:1:sloid:3077
ch:1:sloid:5467::38801;ch:1:sloid:5467:270449;85054676;3;3;2;2023-08-07;2023-09-14;2023-08-10 12:10:08;2023-09-18 12:49:55;ch:1:sloid:5467
ch:1:sloid:5467::38801;ch:1:sloid:5467:270449;85054676;1;1;6;2023-09-15;2099-12-31;2023-09-18 12:49:55;2023-09-18 12:49:55;ch:1:sloid:5467
ch:1:sloid:3060::0;ch:1:sloid:3060:55134;85030601;0;0;0;1900-01-01;2023-09-17;2023-09-18 05:51:24;2023-09-18 05:51:24;ch:1:sloid:3060
ch:1:sloid:3070::0;ch:1:sloid:3070:761239;85030700;0;0;0;1900-01-01;2023-09-17;2023-09-18 06:12:22;2023-09-18 06:12:22;ch:1:sloid:3070
ch:1:sloid:3070::2;ch:1:sloid:3070:761239;85030700;0;0;0;1900-01-01;2023-09-17;2023-09-18 06:21:36;2023-09-18 06:21:36;ch:1:sloid:3070
ch:1:sloid:3070::1;ch:1:sloid:3070:761239;85030700;0;0;0;1900-01-01;2023-09-17;2023-09-18 06:21:54;2023-09-18 06:21:54;ch:1:sloid:3070
ch:1:sloid:3070::3;ch:1:sloid:3070:761239;85030700;0;0;0;1900-01-01;2023-09-17;2023-09-18 06:22:14;2023-09-18 06:22:14;ch:1:sloid:3070
ch:1:sloid:3070::90;ch:1:sloid:3070:761239;85030700;0;0;0;1900-01-01;2023-09-17;2023-09-18 06:25:14;2023-09-18 06:25:14;ch:1:sloid:3070
ch:1:sloid:3070::91;ch:1:sloid:3070:761239;85030700;0;0;0;1900-01-01;2023-09-17;2023-09-18 06:25:24;2023-09-18 06:25:24;ch:1:sloid:3070
ch:1:sloid:3061::0;ch:1:sloid:3061:238986;85030619;0;0;0;1900-01-01;2023-09-17;2023-09-18 06:29:24;2023-09-18 06:29:24;ch:1:sloid:3061
ch:1:sloid:3070::3;ch:1:sloid:3070:761239;85030700;2;2;2;2023-09-18;2099-12-31;2023-09-18 06:29:48;2023-09-18 06:29:48;ch:1:sloid:3070
ch:1:sloid:3061::1;ch:1:sloid:3061:238986;85030619;0;0;0;1900-01-01;2023-09-17;2023-09-18 06:33:02;2023-09-18 06:33:02;ch:1:sloid:3061
ch:1:sloid:3061::2;ch:1:sloid:3061:238986;85030619;0;0;0;1900-01-01;2023-09-17;2023-09-18 06:33:14;2023-09-18 06:33:14;ch:1:sloid:3061
ch:1:sloid:3061::3;ch:1:sloid:3061:238986;85030619;0;0;0;1900-01-01;2023-09-17;2023-09-18 06:33:21;2023-09-18 06:33:21;ch:1:sloid:3061
ch:1:sloid:3061::90;ch:1:sloid:3061:238986;85030619;0;0;0;1900-01-01;2023-09-17;2023-09-18 06:33:35;2023-09-18 06:33:35;ch:1:sloid:3061
ch:1:sloid:3061::91;ch:1:sloid:3061:238986;85030619;0;0;0;1900-01-01;2023-09-17;2023-09-18 06:33:45;2023-09-18 06:33:45;ch:1:sloid:3061
ch:1:sloid:3061::3;ch:1:sloid:3061:238986;85030619;2;2;2;2023-09-18;2099-12-31;2023-09-18 06:37:06;2023-09-18 06:37:06;ch:1:sloid:3061
ch:1:sloid:3061::90;ch:1:sloid:3061:238986;85030619;2;2;1;2023-09-18;2099-12-31;2023-09-18 06:43:38;2023-09-18 06:43:38;ch:1:sloid:3061
ch:1:sloid:3061::91;ch:1:sloid:3061:238986;85030619;2;2;1;2023-09-18;2099-12-31;2023-09-18 06:45:20;2023-09-18 06:45:20;ch:1:sloid:3061
ch:1:sloid:3062::0;ch:1:sloid:3062:943380;85030627;0;0;0;1900-01-01;2023-09-17;2023-09-18 06:56:18;2023-09-18 06:56:18;ch:1:sloid:3062
ch:1:sloid:3062::0;ch:1:sloid:3062:27473;85030627;0;0;0;1900-01-01;2023-09-17;2023-09-18 06:56:18;2023-09-18 06:56:18;ch:1:sloid:3062
ch:1:sloid:3062::1;ch:1:sloid:3062:943380;85030627;0;0;0;1900-01-01;2023-09-17;2023-09-18 06:57:29;2023-09-18 06:57:29;ch:1:sloid:3062
ch:1:sloid:3062::1;ch:1:sloid:3062:27473;85030627;0;0;0;1900-01-01;2023-09-17;2023-09-18 06:57:29;2023-09-18 06:57:29;ch:1:sloid:3062
ch:1:sloid:3072::0;ch:1:sloid:3072:289828;85030726;0;0;0;1900-01-01;2023-09-17;2023-09-18 07:34:06;2023-09-18 07:34:06;ch:1:sloid:3072
ch:1:sloid:3063::0;ch:1:sloid:3063:822999;85030635;0;0;0;1900-01-01;2023-09-17;2023-09-18 07:34:47;2023-09-18 07:34:47;ch:1:sloid:3063
ch:1:sloid:3072::1;ch:1:sloid:3072:289828;85030726;0;0;0;1900-01-01;2023-09-17;2023-09-18 07:34:57;2023-09-18 07:34:57;ch:1:sloid:3072
ch:1:sloid:3063::1;ch:1:sloid:3063:822999;85030635;0;0;0;1900-01-01;2023-09-17;2023-09-18 07:35:03;2023-09-18 07:35:03;ch:1:sloid:3063
ch:1:sloid:3065::0;ch:1:sloid:3065:954494;85030650;0;0;0;1900-01-01;2023-09-17;2023-09-18 07:41:11;2023-09-18 07:41:11;ch:1:sloid:3065
ch:1:sloid:3065::1;ch:1:sloid:3065:954494;85030650;0;0;0;1900-01-01;2023-09-17;2023-09-18 07:41:21;2023-09-18 07:41:21;ch:1:sloid:3065
ch:1:sloid:3065::2;ch:1:sloid:3065:954494;85030650;0;0;0;1900-01-01;2023-09-17;2023-09-18 07:41:30;2023-09-18 07:41:30;ch:1:sloid:3065
ch:1:sloid:3065::3;ch:1:sloid:3065:954494;85030650;0;0;0;1900-01-01;2023-09-17;2023-09-18 07:41:41;2023-09-18 07:41:41;ch:1:sloid:3065
ch:1:sloid:3065::82;ch:1:sloid:3065:954494;85030650;0;0;0;1900-01-01;2023-09-17;2023-09-18 07:41:51;2023-09-18 07:41:51;ch:1:sloid:3065
ch:1:sloid:3064::0;ch:1:sloid:3064:619085;85030643;0;0;0;1900-01-01;2023-09-17;2023-09-18 07:43:09;2023-09-18 07:43:09;ch:1:sloid:3064
ch:1:sloid:3064::1;ch:1:sloid:3064:619085;85030643;0;0;0;1900-01-01;2023-09-17;2023-09-18 07:43:36;2023-09-18 07:43:36;ch:1:sloid:3064
ch:1:sloid:3065::2;ch:1:sloid:3065:954494;85030650;1;1;5;2023-09-18;2099-12-31;2023-09-18 07:59:43;2023-09-18 07:59:43;ch:1:sloid:3065
ch:1:sloid:3065::0;ch:1:sloid:3065:954494;85030650;1;1;1;2023-09-18;2099-12-31;2023-09-18 07:59:51;2023-09-18 07:59:51;ch:1:sloid:3065
ch:1:sloid:3065::1;ch:1:sloid:3065:954494;85030650;1;1;5;2023-09-18;2099-12-31;2023-09-18 08:00:02;2023-09-18 08:00:02;ch:1:sloid:3065
ch:1:sloid:3068::0;ch:1:sloid:3068:229377;85030684;0;0;0;1900-01-01;2023-09-17;2023-09-18 08:00:11;2023-09-18 08:00:11;ch:1:sloid:3068
ch:1:sloid:3068::1;ch:1:sloid:3068:229377;85030684;0;0;0;1900-01-01;2023-09-17;2023-09-18 08:00:38;2023-09-18 08:00:38;ch:1:sloid:3068
ch:1:sloid:3072::0;ch:1:sloid:3072:289828;85030726;1;3;1;2023-09-18;2099-12-31;2023-09-18 08:02:27;2023-09-18 08:02:27;ch:1:sloid:3072
ch:1:sloid:3072::1;ch:1:sloid:3072:289828;85030726;1;3;1;2023-09-18;2099-12-31;2023-09-18 08:02:34;2023-09-18 08:02:34;ch:1:sloid:3072
ch:1:sloid:3063::1;ch:1:sloid:3063:822999;85030635;2;2;1;2023-09-18;2099-12-31;2023-09-18 08:03:56;2023-09-18 08:03:56;ch:1:sloid:3063
ch:1:sloid:6313:723173;ch:1:sloid:6313:381383;85063131;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:36:04;2021-07-21 13:36:04;ch:1:sloid:6313
ch:1:sloid:5373:883754;ch:1:sloid:5373:488079;85053736;0;0;0;1900-01-01;2021-10-05;2021-10-06 11:43:10;2021-10-06 11:43:10;ch:1:sloid:5373
ch:1:sloid:169:943587;ch:1:sloid:169:656117;85001693;2;3;1;2023-08-09;2099-12-31;2023-08-09 06:14:00;2023-08-09 06:14:00;ch:1:sloid:169
ch:1:sloid:8006:160805;ch:1:sloid:8006:618067;85080069;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:32:11;2021-07-21 14:32:11;ch:1:sloid:8006
ch:1:sloid:1014:585938;ch:1:sloid:1014:620877;85010140;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:30:50;2021-07-21 14:30:50;ch:1:sloid:1014
ch:1:sloid:1031:655717;ch:1:sloid:1031:434044;85010314;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:35:36;2021-07-21 13:35:36;ch:1:sloid:1031
ch:1:sloid:3283:96433;ch:1:sloid:3283:764294;85032839;0;0;0;1900-01-01;2022-06-09;2022-06-10 15:19:01;2022-06-10 15:19:01;ch:1:sloid:3283
ch:1:sloid:3283:96433;ch:1:sloid:3283:681765;85032839;0;0;0;1900-01-01;2022-06-09;2022-06-10 15:19:01;2022-06-10 15:19:01;ch:1:sloid:3283
ch:1:sloid:7384:728955;ch:1:sloid:7384:399852;85073841;0;0;0;1900-01-01;2022-11-02;2022-11-03 13:49:09;2022-11-03 13:49:09;ch:1:sloid:7384
ch:1:sloid:3130:60979;ch:1:sloid:3130:797919;85031302;2;1;1;2021-07-21;2099-12-31;2022-01-04 13:26:39;2022-01-04 13:26:39;ch:1:sloid:3130
ch:1:sloid:3303:733666;ch:1:sloid:3303:715859;85033035;2;1;1;2021-07-21;2099-12-31;2021-10-15 15:09:49;2021-10-15 15:09:49;ch:1:sloid:3303
ch:1:sloid:9060:122790;ch:1:sloid:9060:86031;85090605;0;0;0;1900-01-01;2023-08-03;2023-08-04 11:49:45;2023-08-04 11:49:45;ch:1:sloid:9060
ch:1:sloid:4122:511422;ch:1:sloid:4122:704031;85041228;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:31:36;2021-07-21 14:31:36;ch:1:sloid:4122
ch:1:sloid:4412:304;ch:1:sloid:4412:158958;85044123;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:35:56;2021-07-21 13:35:56;ch:1:sloid:4412
ch:1:sloid:191:169480;ch:1:sloid:191:997217;85001917;0;0;0;1900-01-01;2021-12-09;2021-12-01 10:12:54;2021-12-01 10:12:54;ch:1:sloid:191
ch:1:sloid:5000:959753;ch:1:sloid:5000:940621;85050005;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:15:34;2021-07-21 13:15:34;ch:1:sloid:5000
ch:1:sloid:1135:941820;ch:1:sloid:1135:204646;85011353;0;0;0;2023-08-23;2099-12-31;2023-11-03 13:59:50;2023-11-03 13:59:50;ch:1:sloid:1135
ch:1:sloid:4077:118517;ch:1:sloid:4077:881477;85040774;0;0;0;1900-01-01;2022-10-10;2022-10-11 11:37:56;2022-10-11 11:37:56;ch:1:sloid:4077
ch:1:sloid:8318:638922;ch:1:sloid:8318:321206;85083188;2;2;1;2023-03-01;2099-12-31;2023-03-01 14:31:52;2023-03-01 14:31:52;ch:1:sloid:8318
ch:1:sloid:6309:11786;ch:1:sloid:6309:23546;85063099;2;2;1;2021-07-21;2099-12-31;2022-04-01 14:16:30;2022-04-01 14:16:30;ch:1:sloid:6309
ch:1:sloid:3508:190328;ch:1:sloid:3508:599627;85035089;2;2;1;2021-07-21;2099-12-31;2021-09-30 10:02:32;2021-09-30 10:02:32;ch:1:sloid:3508
ch:1:sloid:5408:69834;ch:1:sloid:5408:715051;85054080;2;3;1;2021-07-21;2099-12-31;2022-03-10 13:56:02;2022-03-10 13:56:02;ch:1:sloid:5408
ch:1:sloid:8399:203083;ch:1:sloid:8399:124478;85083998;0;0;0;1900-01-01;2023-04-19;2023-04-20 09:47:43;2023-04-20 09:47:43;ch:1:sloid:8399
ch:1:sloid:1500:181692;ch:1:sloid:1500:982731;85015008;3;2;1;2021-07-21;2099-12-31;2022-02-16 08:31:48;2022-02-16 08:31:48;ch:1:sloid:1500
ch:1:sloid:1063:417023;ch:1:sloid:1063:487764;85010637;0;0;0;1900-01-01;2023-10-24;2023-10-25 13:29:46;2023-10-25 13:29:46;ch:1:sloid:1063
ch:1:sloid:8187:413612;ch:1:sloid:8187:50846;85081877;2;2;1;2024-02-08;2099-12-31;2024-02-08 05:31:45;2024-02-08 05:31:45;ch:1:sloid:8187
ch:1:sloid:6379:WC;ch:1:sloid:6379:01;85063792;1;3;1;2023-08-22;2099-12-31;2023-08-22 06:34:15;2023-08-22 06:34:15;ch:1:sloid:6379
ch:1:sloid:1160:948540;ch:1:sloid:1160:275700;85011601;0;0;0;2023-08-23;2099-12-31;2023-11-03 13:54:45;2023-11-03 13:54:45;ch:1:sloid:1160
ch:1:sloid:3237:257604;ch:1:sloid:3237:468463;85032375;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:31:23;2021-07-21 14:31:23;ch:1:sloid:3237
ch:1:sloid:4300:802219;ch:1:sloid:4300:54470;85043000;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:35:55;2021-07-21 13:35:55;ch:1:sloid:4300
ch:1:sloid:3465:964771;ch:1:sloid:3465:489251;85034652;0;0;0;1900-01-01;2022-02-01;2022-02-02 08:05:05;2022-02-02 08:05:05;ch:1:sloid:3465
ch:1:sloid:2005:761670;ch:1:sloid:2005:310836;85020057;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:31:02;2021-07-21 14:31:02;ch:1:sloid:2005
ch:1:sloid:91818:84000;ch:1:sloid:91818:931317;85918185;3;3;3;2023-09-07;2099-12-31;2023-11-20 18:06:19;2023-11-20 18:06:19;ch:1:sloid:91818
ch:1:sloid:3283:290977;ch:1:sloid:3283:764294;85032839;2;1;1;2022-06-10;2099-12-31;2022-06-10 15:19:51;2022-06-10 15:19:51;ch:1:sloid:3283
ch:1:sloid:3283:290977;ch:1:sloid:3283:681765;85032839;2;1;1;2022-06-10;2099-12-31;2022-06-10 15:19:51;2022-06-10 15:19:51;ch:1:sloid:3283
ch:1:sloid:6392:245677;ch:1:sloid:6392:331303;85063925;2;1;1;2022-05-31;2099-12-31;2022-05-31 09:57:02;2022-05-31 09:57:02;ch:1:sloid:6392
ch:1:sloid:6392:245677;ch:1:sloid:6392:129805;85063925;2;1;6;2022-05-31;2099-12-31;2022-05-31 09:57:02;2022-05-31 09:57:02;ch:1:sloid:6392
ch:1:sloid:7381:153333;ch:1:sloid:7381:856282;85073817;2;2;2;2022-11-03;2099-12-31;2022-11-03 15:16:56;2022-11-03 15:16:56;ch:1:sloid:7381
